No,G,R,B
9435,191,188,182
9436,188,181,177
9437,180,177,171
9438,176,172,166
9439,175,173,167
9440,175,171,164
9441,172,169,163
9442,173,171,164
9443,176,172,166
9444,174,172,165
9445,177,174,167
9446,183,180,176
9447,188,185,179
9448,189,187,181
9449,189,186,180
9450,188,187,180
9451,185,182,176
9452,180,175,168
9453,177,173,165
9454,175,171,166
9455,174,171,164
9456,171,169,164
9457,172,170,164
9458,173,172,164
9459,178,176,168
9460,179,177,171
9461,187,182,177
9462,190,187,179
9463,191,189,182
9464,189,185,179
9465,184,180,176
9466,181,176,169
9467,178,173,167
9468,174,171,164
9469,173,172,166
9470,173,170,164
9471,173,169,165
9472,174,171,165
9473,174,171,165
9474,178,176,170
9475,186,183,177
9476,189,187,179
9477,191,188,181
9478,192,189,182
9479,188,184,178
9480,180,178,171
9481,175,173,166
9482,174,171,165
9483,176,173,165
9484,174,171,166
9485,174,170,165
9486,174,172,165
9487,176,173,167
9488,178,173,167
9489,180,178,171
9490,188,185,179
9491,192,189,184
9492,191,188,183
9493,191,187,181
9494,186,182,176
9495,180,176,171
9496,175,172,168
9497,176,171,166
9498,175,172,168
9499,174,171,167
9500,173,171,166
9501,174,171,166
9502,176,173,167
9503,179,177,170
9504,186,184,177
9505,190,187,180
9506,194,190,184
9507,192,188,182
9508,188,184,179
9509,179,177,172
9510,177,174,169
9511,175,172,167
9512,174,174,167
9513,174,172,164
9514,175,171,166
9515,176,173,167
9516,175,173,165
9517,178,174,167
9518,183,179,172
9519,189,184,180
9520,190,187,182
9521,191,187,181
9522,190,186,183
9523,186,184,178
9524,181,176,171
9525,177,174,168
9526,176,173,167
9527,175,172,166
9528,175,172,168
9529,176,173,167
9530,178,175,167
9531,179,178,171
9532,184,181,175
9533,190,186,180
9534,193,189,183
9535,196,192,185
9536,196,191,185
9537,189,186,182
9538,184,180,176
9539,180,177,171
9540,178,174,169
9541,176,173,166
9542,176,172,168
9543,177,173,168
9544,177,174,168
9545,178,175,167
9546,181,180,172
9547,189,186,181
9548,194,190,184
9549,195,192,187
9550,197,192,187
9551,193,187,183
9552,185,182,176
9553,179,177,171
9554,179,177,171
9555,179,175,169
9556,179,174,167
9557,177,174,169
9558,179,175,168
9559,179,175,171
9560,181,177,172
9561,185,181,175
9562,194,188,185
9563,197,193,187
9564,198,191,186
9565,197,191,185
9566,190,187,180
9567,182,178,174
9568,180,175,170
9569,177,173,168
9570,176,172,169
9571,178,175,169
9572,176,172,168
9573,177,173,169
9574,181,179,173
9575,188,184,179
9576,192,188,182
9577,195,190,185
9578,195,192,188
9579,198,191,187
9580,191,188,182
9581,186,180,177
9582,182,177,171
9583,180,177,172
9584,178,174,168
9585,177,172,168
9586,178,175,170
9587,181,176,170
9588,180,176,171
9589,184,180,173
9590,191,187,181
9591,195,191,186
9592,195,193,186
9593,195,190,185
9594,193,189,185
9595,189,186,181
9596,183,179,174
9597,180,177,172
9598,180,176,171
9599,179,175,170
9600,178,173,169
9601,176,174,167
9602,178,176,168
9603,181,179,171
9604,185,180,176
9605,191,187,182
9606,195,190,185
9607,195,191,185
9608,194,192,184
9609,187,185,179
9610,182,179,174
9611,180,178,172
9612,178,176,169
9613,178,174,170
9614,177,174,168
9615,176,174,169
9616,178,176,169
9617,180,177,170
9618,183,181,173
9619,192,188,181
9620,192,190,185
9621,195,191,185
9622,193,191,186
9623,192,188,183
9624,186,183,176
9625,180,178,170
9626,179,177,170
9627,180,176,171
9628,176,173,167
9629,177,173,168
9630,178,174,168
9631,179,176,170
9632,180,178,171
9633,183,181,175
9634,191,189,182
9635,196,191,187
9636,196,192,187
9637,194,189,186
9638,190,186,180
9639,182,180,174
9640,179,177,172
9641,177,174,170
9642,177,174,168
9643,177,175,168
9644,176,172,165
9645,175,172,165
9646,179,174,169
9647,183,181,173
9648,189,185,181
9649,193,188,183
9650,196,190,185
9651,195,190,184
9652,190,185,181
9653,182,177,174
9654,179,176,170
9655,178,175,169
9656,176,171,167
9657,174,171,166
9658,175,171,168
9659,178,175,170
9660,179,176,170
9661,182,178,172
9662,188,184,180
9663,194,188,182
9664,194,190,184
9665,194,190,184
9666,193,188,183
9667,190,185,181
9668,181,178,172
9669,179,176,171
9670,179,173,172
9671,176,172,168
9672,176,174,168
9673,174,172,167
9674,177,174,169
9675,180,177,172
9676,183,181,173
9677,191,186,181
9678,194,191,186
9679,198,192,189
9680,196,191,186
9681,191,188,184
9682,185,181,177
9683,180,176,171
9684,177,173,168
9685,175,171,166
9686,175,172,168
9687,178,175,169
9688,177,174,168
9689,181,176,170
9690,182,179,174
9691,192,189,182
9692,194,190,186
9693,197,191,186
9694,197,193,186
9695,195,192,185
9696,188,184,179
9697,181,178,172
9698,179,176,170
9699,179,176,170
9700,176,173,170
9701,177,174,167
9702,178,173,169
9703,181,177,171
9704,183,180,175
9705,189,184,180
9706,197,192,188
9707,200,196,190
9708,198,191,188
9709,195,191,185
9710,193,188,184
9711,185,184,177
9712,180,178,172
9713,178,176,171
9714,177,176,170
9715,178,175,171
9716,178,174,169
9717,177,175,170
9718,180,176,171
9719,186,182,177
9720,193,187,182
9721,196,191,187
9722,196,191,187
9723,196,193,188
9724,192,187,183
9725,184,181,175
9726,180,177,170
9727,180,176,171
9728,178,174,170
9729,178,175,168
9730,178,175,170
9731,178,175,170
9732,178,176,170
9733,180,177,171
9734,188,185,179
9735,195,190,186
9736,198,193,186
9737,197,192,187
9738,196,191,185
9739,189,186,180
9740,182,179,173
9741,179,177,169
9742,178,174,169
9743,177,175,168
9744,176,173,167
9745,177,174,167
9746,178,174,169
9747,181,178,171
9748,185,182,174
9749,189,185,181
9750,194,189,184
9751,195,191,185
9752,192,188,184
9753,187,181,179
9754,181,178,172
9755,180,177,171
9756,178,173,169
9757,177,172,167
9758,177,172,168
9759,177,173,168
9760,177,175,170
9761,179,174,170
9762,183,181,174
9763,192,186,182
9764,193,190,184
9765,195,190,186
9766,195,191,184
9767,194,190,185
9768,185,182,178
9769,179,176,171
9770,179,175,170
9771,178,173,169
9772,176,172,169
9773,176,172,166
9774,179,175,168
9775,181,176,172
9776,182,178,174
9777,188,184,180
9778,194,189,185
9779,195,191,187
9780,196,192,185
9781,192,188,185
9782,186,183,177
9783,181,177,173
9784,180,175,169
9785,178,174,169
9786,177,172,168
9787,177,173,169
9788,176,173,169
9789,178,173,169
9790,180,176,171
9791,183,181,175
9792,189,185,179
9793,192,188,183
9794,194,189,184
9795,195,189,184
9796,189,184,179
9797,182,177,174
9798,177,175,168
9799,177,174,168
9800,174,172,168
9801,175,171,165
9802,176,173,167
9803,176,173,168
9804,177,173,168
9805,180,177,171
9806,188,183,180
9807,192,188,184
9808,195,188,185
9809,191,188,185
9810,191,185,180
9811,185,182,178
9812,179,177,170
9813,177,174,169
9814,177,172,168
9815,176,172,169
9816,176,171,166
9817,175,170,168
9818,178,173,169
9819,181,176,171
9820,183,180,176
9821,192,186,182
9822,193,190,185
9823,194,191,186
9824,193,189,185
9825,188,181,178
9826,181,178,172
9827,178,176,169
9828,176,171,166
9829,174,169,167
9830,173,170,165
9831,176,173,169
9832,174,172,167
9833,177,173,167
9834,182,177,173
9835,189,186,181
9836,193,187,182
9837,192,187,184
9838,191,186,182
9839,188,185,181
9840,181,177,174
9841,176,172,169
9842,175,172,168
9843,176,172,167
9844,175,170,165
9845,173,169,165
9846,175,172,167
9847,178,175,168
9848,179,175,172
9849,187,182,177
9850,192,188,183
9851,195,190,185
9852,192,187,182
9853,190,186,180
9854,183,179,175
9855,178,172,168
9856,172,170,167
9857,172,167,164
9858,172,169,163
9859,171,167,165
9860,169,165,162
9861,171,167,163
9862,172,170,165
9863,180,176,173
9864,185,182,178
9865,189,185,180
9866,190,185,181
9867,188,183,180
9868,181,178,174
9869,174,170,167
9870,174,168,165
9871,173,170,164
9872,171,168,164
9873,170,167,163
9874,171,166,164
9875,174,170,166
9876,174,171,167
9877,178,173,168
9878,185,181,176
9879,189,185,181
9880,191,185,180
9881,189,185,180
9882,187,182,178
9883,183,178,174
9884,174,169,165
9885,172,168,164
9886,172,167,164
9887,171,168,163
9888,172,166,163
9889,172,168,164
9890,173,170,165
9891,176,171,169
9892,178,174,171
9893,184,180,177
9894,187,183,179
9895,189,184,179
9896,185,182,177
9897,180,175,171
9898,173,168,164
9899,172,170,164
9900,169,165,161
9901,170,164,161
9902,169,166,162
9903,170,164,163
9904,170,166,160
9905,169,166,163
9906,173,169,167
9907,182,178,174
9908,185,180,175
9909,186,181,178
9910,184,180,176
9911,182,177,175
9912,174,170,164
9913,171,167,161
9914,169,167,160
9915,171,166,162
9916,167,164,160
9917,168,164,160
9918,170,166,161
9919,170,166,163
9920,172,168,163
9921,177,174,169
9922,183,179,175
9923,186,183,178
9924,184,178,177
9925,181,178,173
9926,176,171,169
9927,172,168,163
9928,167,165,160
9929,167,163,159
9930,166,162,158
9931,168,164,160
9932,167,164,158
9933,169,164,160
9934,170,166,162
9935,175,171,167
9936,180,175,171
9937,181,176,172
9938,182,178,173
9939,184,178,174
9940,177,173,170
9941,172,167,163
9942,169,164,161
9943,169,164,160
9944,165,163,158
9945,164,161,158
9946,165,163,157
9947,167,165,158
9948,167,163,158
9949,170,166,162
9950,178,175,171
9951,183,179,176
9952,183,177,174
9953,182,177,174
9954,178,174,171
9955,172,168,165
9956,168,164,160
9957,165,162,158
9958,166,163,158
9959,165,162,158
9960,165,161,157
9961,167,162,158
9962,168,164,159
9963,173,171,165
9964,179,174,172
9965,181,177,173
9966,184,179,176
9967,183,182,176
9968,181,177,172
9969,176,172,168
9970,169,166,162
9971,168,165,160
9972,166,162,158
9973,164,160,158
9974,163,159,157
9975,165,161,158
9976,166,161,158
9977,166,163,158
9978,171,169,163
9979,180,174,170
9980,180,176,170
9981,180,175,171
9982,180,174,171
9983,176,172,167
9984,168,164,160
9985,164,159,156
9986,163,160,156
9987,164,160,155
9988,161,158,153
9989,160,158,155
9990,162,159,155
9991,166,162,159
9992,168,164,161
9993,175,170,168
9994,179,174,171
9995,185,178,173
9996,180,175,172
9997,177,171,167
9998,170,164,162
9999,166,162,158
10000,162,160,155
10001,162,157,156
10002,161,157,153
10003,163,158,154
10004,160,157,154
10005,163,157,154
10006,163,160,155
10007,171,166,162
10008,174,170,168
10009,176,172,168
10010,176,174,168
10011,177,173,168
10012,171,166,163
10013,164,159,157
10014,161,161,156
10015,162,159,154
10016,160,157,153
10017,159,155,152
10018,162,157,152
10019,163,159,155
10020,162,158,154
10021,165,162,158
10022,173,168,166
10023,177,172,169
10024,176,172,168
10025,176,172,167
10026,175,169,166
10027,169,165,163
10028,163,160,156
10029,160,156,152
10030,159,157,152
10031,161,157,153
10032,159,157,153
10033,159,155,152
10034,160,157,153
10035,162,159,155
10036,165,161,158
10037,171,165,163
10038,173,168,165
10039,174,170,166
10040,170,167,163
10041,165,160,158
10042,160,158,153
10043,159,157,153
10044,158,154,150
10045,155,153,150
10046,158,155,151
10047,159,155,152
10048,158,155,151
10049,159,156,152
10050,164,162,157
10051,172,167,165
10052,174,170,167
10053,174,169,166
10054,173,171,168
10055,172,168,166
10056,165,161,157
10057,160,159,153
10058,159,156,153
10059,160,156,152
10060,158,155,150
10061,158,153,149
10062,157,154,152
10063,162,157,154
10064,162,158,153
10065,166,162,159
10066,172,167,164
10067,176,171,168
10068,173,169,167
10069,171,167,164
10070,166,163,160
10071,162,158,155
10072,159,156,154
10073,157,153,151
10074,157,154,152
10075,159,153,153
10076,158,153,153
10077,159,155,155
10078,162,158,159
10079,167,163,161
10080,172,167,165
10081,173,170,167
10082,176,170,168
10083,176,171,168
10084,167,163,161
10085,162,157,154
10086,160,155,153
10087,160,155,152
10088,157,154,152
10089,155,154,149
10090,158,154,151
10091,159,156,153
10092,159,155,152
10093,160,157,154
10094,167,163,161
10095,174,170,166
10096,175,169,166
10097,172,168,166
10098,171,166,165
10099,166,162,161
10100,162,157,154
10101,161,156,153
10102,159,155,151
10103,159,155,152
10104,158,154,152
10105,158,155,151
10106,159,156,153
10107,163,158,155
10108,165,161,157
10109,170,167,164
10110,173,171,167
10111,176,172,169
10112,172,166,165
10113,168,164,162
10114,163,158,155
10115,162,159,156
10116,161,156,153
10117,159,156,153
10118,159,156,153
10119,160,156,153
10120,160,155,153
10121,161,156,152
10122,162,158,155
10123,170,167,165
10124,175,169,167
10125,175,170,167
10126,176,171,169
10127,174,168,166
10128,165,161,159
10129,162,158,154
10130,160,157,154
10131,163,157,156
10132,159,155,152
10133,161,155,152
10134,158,156,153
10135,161,158,155
10136,161,158,154
10137,165,161,158
10138,172,166,165
10139,175,171,168
10140,174,169,168
10141,172,168,165
10142,170,165,162
10143,164,161,157
10144,162,158,153
10145,160,157,153
10146,161,156,154
10147,162,158,156
10148,159,157,154
10149,159,157,153
10150,160,157,155
10151,164,161,157
10152,169,163,161
10153,172,170,166
10154,175,172,167
10155,177,172,169
10156,173,169,167
10157,167,162,162
10158,163,161,158
10159,164,159,156
10160,160,156,153
10161,160,156,153
10162,161,157,154
10163,163,160,155
10164,162,159,155
10165,164,159,157
10166,166,163,160
10167,176,171,168
10168,178,173,170
10169,179,174,171
10170,179,173,171
10171,175,169,167
10172,167,162,159
10173,162,160,155
10174,162,157,155
10175,163,160,157
10176,161,158,154
10177,161,157,153
10178,162,157,155
10179,163,161,156
10180,164,161,157
10181,170,166,162
10182,174,169,168
10183,177,172,170
10184,177,172,171
10185,175,170,168
10186,170,165,163
10187,166,164,159
10188,163,160,157
10189,162,158,156
10190,161,157,154
10191,162,157,155
10192,160,156,153
10193,161,157,155
10194,163,158,155
10195,166,165,161
10196,171,167,163
10197,176,172,169
10198,177,173,170
10199,176,172,168
10200,171,168,165
